___________________________________________________________________
Fully defined memoryless deterministic scheduler:
model state:    action index:
           0    0
           1    3
           2    6
           3    9
           4    12
           5    15
           6    18
           7    21
           8    24
           9    27
          10    30
          11    33
          12    36
          13    39
          14    42
          15    45
          16    48
          17    51
          18    54
          19    57
          20    60
          21    63
          22    66
          23    69
          24    72
          25    75
          26    78
          27    81
          28    84
          29    87
          30    90
          31    93
          32    96
          33    99
          34    102
          35    105
          36    108
          37    111
          38    114
          39    117
          40    120
          41    123
          42    126
          43    129
          44    132
          45    135
          46    138
          47    141
          48    144
          49    147
          50    150
          51    153
          52    156
          53    159
          54    162
          55    165
          56    168
          57    171
          58    174
          59    177
          60    180
          61    183
          62    186
          63    189
          64    192
          65    195
          66    199
          67    202
          68    205
          69    208
          70    210
          71    213
          72    216
          73    219
          74    222
          75    225
          76    227
          77    230
          78    233
          79    236
          80    239
          81    242
          82    245
          83    248
          84    251
          85    253
          86    256
          87    259
          88    262
          89    265
          90    268
          91    271
          92    274
          93    276
          94    279
          95    282
          96    285
          97    288
          98    291
          99    294
         100    297
         101    300
         102    303
         103    306
         104    309
         105    313
         106    316
         107    319
         108    321
         109    324
         110    326
         111    329
         112    332
         113    335
         114    338
         115    341
         116    345
         117    348
         118    351
         119    355
         120    359
         121    362
         122    364
         123    367
         124    369
         125    372
         126    375
         127    378
         128    380
         129    383
         130    386
         131    389
         132    392
         133    394
         134    397
         135    400
         136    403
         137    405
         138    408
         139    411
         140    414
         141    417
         142    420
         143    423
         144    426
         145    429
         146    432
         147    434
         148    437
         149    440
         150    443
         151    446
         152    449
         153    452
         154    455
         155    458
         156    461
         157    463
         158    466
         159    468
         160    472
         161    475
         162    478
         163    480
         164    483
         165    485
         166    488
         167    491
         168    494
         169    497
         170    500
         171    504
         172    507
         173    510
         174    514
         175    517
         176    519
         177    522
         178    524
         179    527
         180    530
         181    533
         182    537
         183    540
         184    543
         185    546
         186    549
         187    552
         188    555
         189    559
         190    562
         191    566
         192    569
         193    573
         194    576
         195    579
         196    581
         197    583
         198    586
         199    589
         200    592
         201    595
         202    598
         203    601
         204    603
         205    605
         206    608
         207    611
         208    614
         209    617
         210    620
         211    622
         212    625
         213    627
         214    630
         215    632
         216    634
         217    636
         218    639
         219    642
         220    645
         221    649
         222    652
         223    655
         224    657
         225    660
         226    663
         227    666
         228    668
         229    671
         230    674
         231    677
         232    681
         233    684
         234    687
         235    689
         236    691
         237    693
         238    696
         239    699
         240    701
         241    704
         242    706
         243    709
         244    712
         245    715
         246    719
         247    722
         248    724
         249    727
         250    729
         251    732
         252    735
         253    738
         254    742
         255    745
