___________________________________________________________________
Fully defined memoryless deterministic scheduler:
model state:    action index:
           0    0
           1    4
           2    8
           3    12
           4    16
           5    20
           6    24
           7    28
           8    32
           9    36
          10    40
          11    44
          12    48
          13    52
          14    56
          15    60
          16    64
          17    68
          18    72
          19    76
          20    80
          21    84
          22    88
          23    92
          24    96
          25    100
          26    104
          27    108
          28    112
          29    116
          30    120
          31    124
          32    128
          33    132
          34    136
          35    140
          36    144
          37    148
          38    152
          39    156
          40    160
          41    164
          42    168
          43    172
          44    176
          45    180
          46    184
          47    188
          48    192
          49    196
          50    200
          51    204
          52    208
          53    212
          54    216
          55    220
          56    224
          57    228
          58    232
          59    236
          60    240
          61    244
          62    248
          63    252
          64    256
          65    260
          66    264
          67    268
          68    272
          69    276
          70    280
          71    284
          72    288
          73    292
          74    296
          75    300
          76    304
          77    308
          78    312
          79    316
          80    320
          81    324
          82    328
          83    332
          84    336
          85    340
          86    344
          87    348
          88    352
          89    356
          90    360
          91    364
          92    368
          93    372
          94    376
          95    380
          96    384
          97    388
          98    392
          99    396
         100    400
         101    404
         102    408
         103    412
         104    416
         105    420
         106    424
         107    428
         108    432
         109    436
         110    440
         111    444
         112    448
         113    452
         114    456
         115    460
         116    464
         117    468
         118    472
         119    476
         120    480
         121    484
         122    488
         123    492
         124    496
         125    500
         126    504
         127    508
         128    512
         129    516
         130    520
         131    524
         132    528
         133    533
         134    537
         135    541
         136    545
         137    549
         138    552
         139    556
         140    560
         141    564
         142    568
         143    572
         144    576
         145    580
         146    584
         147    588
         148    592
         149    595
         150    599
         151    603
         152    607
         153    611
         154    615
         155    619
         156    623
         157    627
         158    631
         159    635
         160    639
         161    643
         162    647
         163    651
         164    655
         165    659
         166    663
         167    667
         168    671
         169    675
         170    679
         171    683
         172    686
         173    690
         174    694
         175    698
         176    702
         177    706
         178    710
         179    714
         180    718
         181    722
         182    726
         183    730
         184    734
         185    738
         186    742
         187    746
         188    750
         189    754
         190    758
         191    761
         192    765
         193    769
         194    773
         195    777
         196    781
         197    785
         198    789
         199    793
         200    797
         201    801
         202    805
         203    809
         204    813
         205    817
         206    821
         207    825
         208    829
         209    833
         210    837
         211    841
         212    845
         213    849
         214    853
         215    857
         216    861
         217    865
         218    869
         219    873
         220    877
         221    881
         222    885
         223    889
         224    893
         225    897
         226    902
         227    906
         228    910
         229    914
         230    917
         231    921
         232    925
         233    929
         234    933
         235    937
         236    940
         237    944
         238    948
         239    952
         240    956
         241    960
         242    964
         243    968
         244    972
         245    976
         246    980
         247    984
         248    988
         249    992
         250    996
         251    1000
         252    1004
         253    1008
         254    1012
         255    1016
         256    1020
         257    1024
         258    1028
         259    1032
         260    1036
         261    1040
         262    1044
         263    1048
         264    1052
         265    1057
         266    1061
         267    1065
         268    1068
         269    1072
         270    1075
         271    1079
         272    1083
         273    1087
         274    1091
         275    1095
         276    1100
         277    1104
         278    1108
         279    1113
         280    1118
         281    1123
         282    1127
         283    1130
         284    1134
         285    1138
         286    1142
         287    1146
         288    1150
         289    1153
         290    1157
         291    1161
         292    1165
         293    1169
         294    1172
         295    1175
         296    1179
         297    1183
         298    1187
         299    1191
         300    1195
         301    1199
         302    1203
         303    1207
         304    1211
         305    1215
         306    1219
         307    1223
         308    1227
         309    1230
         310    1234
         311    1238
         312    1242
         313    1246
         314    1250
         315    1254
         316    1258
         317    1261
         318    1264
         319    1268
         320    1272
         321    1276
         322    1280
         323    1284
         324    1288
         325    1292
         326    1296
         327    1300
         328    1304
         329    1308
         330    1312
         331    1316
         332    1320
         333    1324
         334    1328
         335    1332
         336    1336
         337    1340
         338    1344
         339    1348
         340    1352
         341    1356
         342    1360
         343    1364
         344    1368
         345    1372
         346    1376
         347    1380
         348    1384
         349    1388
         350    1392
         351    1395
         352    1399
         353    1403
         354    1407
         355    1411
         356    1415
         357    1418
         358    1422
         359    1426
         360    1430
         361    1434
         362    1438
         363    1442
         364    1446
         365    1450
         366    1454
         367    1458
         368    1462
         369    1466
         370    1470
         371    1474
         372    1478
         373    1482
         374    1486
         375    1490
         376    1494
         377    1498
         378    1502
         379    1506
         380    1510
         381    1513
         382    1517
         383    1521
         384    1525
         385    1529
         386    1533
         387    1537
         388    1541
         389    1545
         390    1548
         391    1552
         392    1555
         393    1560
         394    1564
         395    1568
         396    1572
         397    1575
         398    1579
         399    1583
         400    1587
         401    1591
         402    1595
         403    1598
         404    1602
         405    1606
         406    1610
         407    1614
         408    1618
         409    1622
         410    1626
         411    1630
         412    1634
         413    1638
         414    1642
         415    1646
         416    1650
         417    1654
         418    1658
         419    1662
         420    1666
         421    1670
         422    1674
         423    1678
         424    1682
         425    1686
         426    1690
         427    1694
         428    1698
         429    1702
         430    1706
         431    1710
         432    1715
         433    1719
         434    1723
         435    1726
         436    1730
         437    1733
         438    1737
         439    1741
         440    1745
