___________________________________________________________________
Fully defined memoryless deterministic scheduler:
model state:    action index:
           0    0
           1    3
           2    6
           3    9
           4    12
           5    13
           6    16
           7    19
           8    20
           9    23
          10    24
          11    27
          12    30
          13    33
          14    36
          15    39
          16    42
          17    43
          18    44
          19    47
          20    48
          21    49
          22    52
          23    55
          24    58
          25    61
          26    64
          27    67
          28    68
          29    69
          30    72
          31    75
          32    78
          33    81
          34    84
          35    87
          36    90
          37    93
          38    96
          39    99
          40    102
          41    105
          42    108
          43    111
          44    114
          45    117
          46    120
          47    123
          48    126
          49    129
          50    132
          51    135
          52    138
          53    141
          54    144
          55    147
          56    148
          57    149
          58    150
          59    153
          60    156
          61    159
          62    162
          63    165
          64    168
          65    171
          66    174
          67    177
          68    180
          69    183
          70    186
          71    189
          72    192
          73    195
          74    198
          75    201
          76    204
          77    207
          78    210
          79    213
          80    216
          81    219
          82    222
          83    225
          84    228
          85    231
          86    232
          87    235
          88    236
          89    237
          90    240
          91    241
          92    242
          93    245
          94    246
          95    247
          96    250
          97    251
          98    252
          99    255
         100    256
         101    257
         102    260
         103    261
         104    262
         105    265
         106    268
         107    271
         108    272
         109    275
         110    276
         111    279
         112    280
         113    283
         114    284
         115    287
         116    288
         117    291
         118    294
         119    297
         120    300
         121    303
         122    306
         123    309
         124    310
         125    313
         126    316
         127    317
         128    318
         129    319
         130    320
         131    321
         132    324
         133    327
         134    328
         135    329
         136    330
         137    331
         138    332
         139    333
         140    334
         141    337
         142    340
         143    341
         144    342
         145    343
         146    344
         147    345
         148    346
         149    349
         150    350
         151    353
         152    356
         153    359
         154    360
         155    363
         156    364
         157    367
         158    369
         159    371
         160    373
         161    375
         162    377
         163    378
         164    379
         165    382
         166    384
         167    386
         168    388
         169    390
         170    392
         171    394
         172    397
         173    399
         174    401
         175    403
         176    405
         177    406
         178    407
         179    409
         180    412
         181    414
         182    416
         183    418
         184    420
         185    422
         186    424
         187    427
         188    429
         189    431
         190    433
         191    434
         192    435
         193    437
         194    439
         195    442
         196    444
         197    446
         198    448
         199    450
         200    452
         201    454
         202    457
         203    459
         204    461
         205    462
         206    463
         207    465
         208    467
         209    469
         210    472
         211    474
         212    476
         213    478
         214    480
         215    482
         216    484
         217    487
         218    489
         219    490
         220    491
         221    493
         222    495
         223    497
         224    499
         225    502
         226    504
         227    506
         228    508
         229    510
         230    512
         231    514
         232    517
         233    518
         234    519
         235    521
         236    523
         237    525
         238    527
         239    529
         240    532
         241    533
         242    536
         243    537
         244    540
         245    541
         246    542
         247    543
         248    544
         249    545
         250    546
         251    547
         252    548
         253    549
         254    550
         255    551
